bowler_id,bowler_name,match_count,over1_median,over1_mode,over1_count,over2_median,over2_mode,over2_count,over3_median,over3_mode,over3_count,over4_median,over4_mode,over4_count,role_category
034b4b7d,VRV Singh,18,5,5,18,8,7,17,12,11,13,17.0,17.0,12,PP_AND_DEATH_SPECIALIST
03806cf8,JR Hazlewood,39,1,1,39,4,3,39,14,5,38,18.0,18.0,30,PP_AND_DEATH_SPECIALIST
04a418e8,R Parag,30,7,6,30,8,8,12,12,13,7,11.0,11.0,1,MIDDLE_OVERS_BOWLER
05c2ca46,RE van der Merwe,21,7,7,21,9,9,20,13,13,20,15.0,14.0,13,MIDDLE_OVERS_BOWLER
0994d0ae,V Shankar,22,8,6,22,10,10,12,13,12,6,12.0,12.0,1,MIDDLE_OVERS_BOWLER
0a3d54b9,VR Aaron,50,3,4,50,6,5,46,12,12,39,18.0,18.0,33,PP_AND_DEATH_SPECIALIST
0a8fce53,Mustafizur Rahman,60,3,3,60,9,5,60,16,16,59,18.0,18.0,52,PP_AND_DEATH_SPECIALIST
0c2730df,A Kumble,42,6,6,42,8,8,42,11,11,40,15.0,16.0,39,MIDDLE_OVERS_BOWLER
0f12f9df,NLTC Perera,36,4,4,36,10,10,33,14,17,28,17.0,19.0,22,PP_AND_DEATH_SPECIALIST
0f721006,JO Holder,46,3,1,46,7,3,44,14,15,42,18.0,19.0,35,PP_AND_DEATH_SPECIALIST
119678fd,KV Sharma,87,7,7,87,9,9,81,12,13,64,14.0,14.0,35,MIDDLE_OVERS_BOWLER
12314277,Arshad Khan,19,1,1,19,3,3,17,15,18,9,16.0,16.0,3,PP_AND_DEATH_SPECIALIST
12eddf28,RJ Harris,37,1,1,37,3,3,37,14,16,34,18.0,19.0,31,PP_AND_DEATH_SPECIALIST
13c35c9e,TG Southee,54,0,0,54,3,2,54,14,17,50,18.0,19.0,43,PP_AND_DEATH_SPECIALIST
14f96089,A Zampa,22,6,6,22,8,8,20,12,12,20,16.0,14.0,16,DEATH_BOWLER
1a0c3177,P Awana,33,4,4,33,6,3,33,12,12,31,17.0,18.0,28,PP_AND_DEATH_SPECIALIST
1abb78f8,SN Thakur,102,3,1,102,8,3,100,15,15,87,18.0,18.0,61,PP_AND_DEATH_SPECIALIST
1c2a64cd,A Ashish Reddy,20,10,10,20,14,16,15,15,15,6,18.0,19.0,4,DEATH_BOWLER
1c914163,Yuvraj Singh,73,9,6,73,12,8,44,13,13,16,15.0,15.0,13,MIDDLE_OVERS_BOWLER
1dc12ab9,SK Raina,69,8,7,69,10,9,46,12,12,25,13.0,13.0,15,MIDDLE_OVERS_BOWLER
1e66c162,JD Unadkat,111,3,1,111,9,2,107,14,16,94,17.0,19.0,71,PP_AND_DEATH_SPECIALIST
21d4e29b,Navdeep Saini,32,1,1,32,6,3,31,14,16,27,17.0,17.0,20,PP_AND_DEATH_SPECIALIST
23eeb873,DL Chahar,95,0,0,95,2,2,92,4,4,81,14.0,18.0,54,POWERPLAY_BOWLER
244048f6,Arshdeep Singh,81,1,1,81,3,3,80,15,16,73,18.0,18.0,55,PP_AND_DEATH_SPECIALIST
2498e163,JR Hopes,20,7,9,20,10,11,18,13,13,13,18.0,18.0,9,DEATH_BOWLER
24d94623,Ankit Sharma,21,1,0,21,7,2,18,11,12,14,14.0,14.0,9,POWERPLAY_BOWLER
26a85969,R Dhawan,36,5,6,36,8,8,32,13,13,25,15.0,14.0,18,POWERPLAY_BOWLER
2a2e6343,DT Christian,49,6,4,49,10,14,46,14,14,34,17.0,19.0,19,DEATH_BOWLER
2a72fd4f,Harmeet Singh,27,6,4,27,9,9,24,13,13,22,17.0,18.0,16,DEATH_BOWLER
2af1b6d2,AN Ahmed,17,3,4,17,7,9,17,14,14,14,18.0,18.0,10,PP_AND_DEATH_SPECIALIST
2cdce1be,C Sakariya,20,1,1,20,4,2,20,14,14,20,17.0,19.0,14,PP_AND_DEATH_SPECIALIST
2cffab74,Mukesh Kumar,32,3,1,32,9,3,31,16,17,26,18.0,18.0,18,PP_AND_DEATH_SPECIALIST
2e11c706,BCJ Cutting,17,7,4,17,12,13,15,14,17,10,17.0,19.0,6,DEATH_BOWLER
2e171977,AR Patel,160,5,6,160,8,8,155,11,12,137,14.0,14.0,101,POWERPLAY_BOWLER
2e81a32d,B Kumar,190,0,0,190,2,2,188,15,16,177,18.0,18.0,154,PP_AND_DEATH_SPECIALIST
2e8994e7,JP Duminy,48,6,0,48,9,9,38,11,12,20,12.0,12.0,8,MIDDLE_OVERS_BOWLER
2ed569a0,RD Chahar,78,6,6,78,9,8,74,11,10,70,14.0,14.0,58,MIDDLE_OVERS_BOWLER
2f49c897,Mohammed Siraj,108,1,0,108,3,2,107,14,14,94,18.0,18.0,76,PP_AND_DEATH_SPECIALIST
2f9d0389,LH Ferguson,49,4,4,49,8,9,48,13,16,41,18.0,18.0,34,PP_AND_DEATH_SPECIALIST
32198ae0,MC Henriques,60,6,6,60,9,9,49,12,11,37,14.0,12.0,15,MIDDLE_OVERS_BOWLER
327b58d3,PVD Chameera,19,1,1,19,4,2,19,13,16,17,18.0,18.0,9,PP_AND_DEATH_SPECIALIST
33a364a6,R Bhatia,91,8,7,91,10,9,80,12,12,64,14.0,14.0,39,MIDDLE_OVERS_BOWLER
35205dfc,DR Smith,46,8,8,46,10,10,30,13,15,9,15.0,11.0,5,MIDDLE_OVERS_BOWLER
39a2dfa8,R Tewatia,52,7,6,52,9,8,42,11,10,32,14.0,14.0,16,MIDDLE_OVERS_BOWLER
3a60e0b5,WD Parnell,33,1,1,33,4,3,33,14,17,31,19.0,19.0,26,PP_AND_DEATH_SPECIALIST
3c6ffae8,YK Pathan,82,6,0,82,9,2,59,10,11,33,12.0,12.0,19,MIDDLE_OVERS_BOWLER
3d7e087f,SK Trivedi,75,7,6,75,9,9,72,13,14,62,16.0,17.0,43,DEATH_BOWLER
3d8feaf8,MR Marsh,34,6,4,34,10,10,28,14,14,21,17.0,18.0,13,DEATH_BOWLER
3fb19989,MA Starc,50,0,0,50,2,2,49,15,16,45,19.0,19.0,34,PP_AND_DEATH_SPECIALIST
4125d931,J Suchith,21,6,6,21,8,8,21,10,10,17,12.0,12.0,11,MIDDLE_OVERS_BOWLER
41eb4a4f,R Vinay Kumar,104,4,1,104,6,3,100,15,15,89,18.0,19.0,64,PP_AND_DEATH_SPECIALIST
4329fbb5,SR Watson,105,3,1,105,7,3,100,15,16,78,18.0,19.0,57,PP_AND_DEATH_SPECIALIST
45c2196c,DE Bollinger,27,1,1,27,3,3,26,16,17,25,18.0,19.0,19,PP_AND_DEATH_SPECIALIST
462411b3,JJ Bumrah,145,3,1,145,10,5,144,16,16,142,18.0,18.0,128,PP_AND_DEATH_SPECIALIST
46a9bea1,TU Deshpande,46,1,1,46,3,3,44,14,16,40,18.0,18.0,32,PP_AND_DEATH_SPECIALIST
4933f499,JP Behrendorff,17,0,0,17,2,2,17,10,4,17,14.0,12.0,10,POWERPLAY_BOWLER
495d42a5,R Ashwin,217,5,5,217,7,9,208,11,11,193,14.0,15.0,169,POWERPLAY_BOWLER
4b31f3a3,Yash Thakur,21,5,5,21,11,13,21,16,17,19,18.0,19.0,14,PP_AND_DEATH_SPECIALIST
4ba44e19,M Muralitharan,66,6,6,66,9,9,66,11,11,63,15.0,15.0,60,MIDDLE_OVERS_BOWLER
4bd09374,Akash Madhwal,17,5,4,17,11,13,16,15,16,15,18.0,19.0,12,PP_AND_DEATH_SPECIALIST
4c5d73db,CR Woakes,21,1,1,21,7,8,21,16,16,19,18.0,18.0,13,PP_AND_DEATH_SPECIALIST
50c6bc2b,LS Livingstone,27,9,7,27,10,9,14,12,11,8,14.0,15.0,4,MIDDLE_OVERS_BOWLER
51a3c5ef,MJ McClenaghan,56,1,1,56,3,2,56,14,15,54,17.0,17.0,47,PP_AND_DEATH_SPECIALIST
54e52590,Vijaykumar Vyshak,16,6,5,16,9,9,16,14,12,15,17.0,17.0,9,DEATH_BOWLER
